Ligue,Date,Date_week,Equipe,Equipe adverse,Home_Away,XG1,XG2,G1,G2,Score,Resultat,Fait marquant,XA1,XA2,Garde score,Revenu score,AMT,TCL,Dribbles réussis,Dribbles tentés,Passes prog,Passes surface,Poss prog,Poss surface,PSXG,Erreurs,Aerien win,xg1_dead,g1_dead,xg2_dead,g2_dead,Ppda,Xpts,Classement reel,Points reels,Rang Equipe,Res_bin,Domination,Top_gb,Efficacite,Att_reg,Def_reg,Ratio_drib,Absences,Moral,Cluster,ACP_1,ACP_2
FR,2024-01-14,2024-02,Toulouse,Metz,A,1.0,0.7,1,0, 1-0,V,Rouge 2,0.6,1.2,,,8,35,15,27,46,7,12,5,0.6,0,60.7,0.0,0.0,0.11,0.0,6.24,1.85,11,43,2,1,1,1,0,0,1,0.56,1.0,Normal,3,-0.9216825893972254,-1.115029874147039
FR,2023-12-20,2023-51,Toulouse,Monaco,H,1.4,1.9,1,2, 1-2,D,Rouge 2,2.9,1.2,N,,36,22,10,27,57,12,34,5,2.5,1,56.3,0.08,0.0,0.05,0.0,9.18,0.89,11,43,2,0,0,1,0,0,0,0.37,1.5,Normal,3,-0.9216825893972254,-1.115029874147039
FR,2023-12-17,2023-51,Toulouse,Rennes,H,0.9,0.7,0,0, 0-0,N,,1.7,1.6,,,29,24,7,19,38,7,24,8,0.9,0,56.0,0.05,0.0,0.26,0.0,7.81,0.93,11,43,2,1,1,1,0,0,1,0.37,1.0,Normal,3,-0.9216825893972254,-1.115029874147039
C3,2023-12-14,2023-50,Toulouse,LASK,A,1.2,1.4,2,1, 2-1,V,,2.3,2.6,O,,15,23,7,15,33,3,8,7,1.3,0,34.4,0.15,0.0,0.1,0.0,,,11,43,2,1,0,1,1,0,1,0.47,1.0,Bas,3,-0.9216825893972254,-1.115029874147039
FR,2023-12-10,2023-50,Toulouse,Lyon,A,1.5,1.7,0,3, 0-3,D,,1.7,3.1,,N,25,25,8,11,53,10,19,2,2.8,0,60.0,0.07,0.0,0.21,0.0,11.81,0.39,11,43,2,0,0,0,0,0,0,0.73,1.0,Bas,3,-0.9216825893972254,-1.115029874147039
FR,2023-12-03,2023-49,Toulouse,Lorient,H,1.0,0.8,1,1, 1-1,N,,2.2,1.2,N,,20,38,10,17,54,8,21,7,0.9,0,60.9,0.0,0.0,0.13,0.0,8.62,1.8,11,43,2,1,1,0,0,0,1,0.59,1.0,Bas,3,-0.9216825893972254,-1.115029874147039
C3,2023-11-30,2023-48,Toulouse,Union SG,H,0.4,1.8,0,0, 0-0,N,,0.9,2.0,,,7,29,14,25,31,4,14,2,0.5,0,50.0,0.26,0.0,0.02,0.0,,,11,43,2,1,0,1,0,0,0,0.56,1.0,Normal,3,-0.9216825893972254,-1.115029874147039
FR,2023-11-26,2023-48,Toulouse,Nice,A,1.3,1.0,0,1, 0-1,D,,1.7,1.8,,N,29,25,7,14,48,13,12,4,0.6,0,52.9,0.05,0.0,0.0,0.0,12.19,1.57,11,43,2,0,1,0,0,0,1,0.5,2.0,Normal,3,-0.9216825893972254,-1.115029874147039
FR,2023-11-12,2023-46,Toulouse,Lille,A,0.1,2.5,1,1, 1-1,N,,0.4,3.2,,O,2,32,8,18,31,3,14,4,1.8,0,47.8,0.09,1.0,0.17,0.0,11.85,0.05,11,43,2,1,0,1,1,0,0,0.44,1.0,Bas,3,-0.9216825893972254,-1.115029874147039
C3,2023-11-09,2023-45,Toulouse,Liverpool,H,1.0,1.1,3,2, 3-2,V,,1.2,1.9,O,,18,40,9,16,24,5,8,3,0.4,0,37.5,0.08,0.0,0.19,0.0,,,11,43,2,1,0,0,1,0,1,0.56,1.0,Bas,3,-0.9216825893972254,-1.115029874147039
FR,2023-11-05,2023-45,Toulouse,Le Havre,H,2.6,1.1,1,2, 1-2,D,,2.7,1.3,N,,28,41,8,13,47,8,24,8,2.1,0,60.7,0.18,0.0,0.0,0.0,8.76,2.23,11,43,2,0,1,1,0,1,1,0.62,1.5,Bas,3,-0.9216825893972254,-1.115029874147039
FR,2023-10-29,2023-44,Toulouse,Montpellier,A,1.2,3.0,0,3, 0-3,D,,1.6,3.5,,N,30,23,12,20,62,4,17,4,2.9,0,51.1,0.02,0.0,0.29,0.0,9.6,0.15,11,43,2,0,0,0,0,0,0,0.6,1.5,Bas,3,-0.9216825893972254,-1.115029874147039
C3,2023-10-26,2023-43,Toulouse,Liverpool,A,1.1,2.9,1,5, 1-5,D,,1.6,3.5,,N,14,33,10,18,29,2,11,4,4.1,0,50.0,0.25,0.0,0.0,0.0,,,11,43,2,0,0,0,0,0,0,0.56,1.0,Bas,3,-0.9216825893972254,-1.115029874147039
FR,2023-10-22,2023-43,Toulouse,Reims,H,0.8,1.3,1,1, 1-1,N,,1.2,2.3,,O,16,27,6,18,36,6,20,7,0.4,0,56.0,0.03,0.0,0.48,0.0,9.17,1.29,11,43,2,1,0,0,1,0,1,0.33,1.0,Haut,3,-0.9216825893972254,-1.115029874147039
FR,2023-10-08,2023-41,Toulouse,Brest,A,1.2,1.5,1,1, 1-1,N,,2.1,1.9,,O,17,16,10,15,36,10,9,2,0.9,1,36.1,0.35,0.0,0.53,0.0,9.28,1.04,11,43,2,1,0,0,0,0,0,0.67,1.0,Bas,3,-0.9216825893972254,-1.115029874147039
C3,2023-10-05,2023-40,Toulouse,LASK,H,1.3,1.7,1,0, 1-0,V,,2.7,2.1,O,,25,31,13,24,37,12,17,5,0.2,0,53.6,0.11,0.0,0.05,0.0,,,11,43,2,1,0,1,0,0,0,0.54,1.0,Normal,3,-0.9216825893972254,-1.115029874147039
FR,2023-10-01,2023-40,Toulouse,Metz,H,1.3,0.7,3,0, 3-0,V,,3.4,1.1,O,,26,22,9,12,52,11,21,4,0.4,0,61.3,0.0,0.0,0.13,0.0,7.25,2.63,11,43,2,1,1,1,1,0,1,0.75,1.0,Bas,3,-0.9216825893972254,-1.115029874147039
FR,2023-09-24,2023-39,Toulouse,Lens,A,0.4,2.5,1,2, 1-2,D,,0.5,3.7,,N,12,36,5,10,24,3,10,3,1.4,0,45.8,0.09,0.0,0.13,0.0,10.35,0.17,11,43,2,0,0,0,1,0,0,0.5,1.0,Normal,3,-0.9216825893972254,-1.115029874147039
C3,2023-09-21,2023-38,Toulouse,Union SG,A,1.4,1.3,1,1, 1-1,N,,0.9,2.6,,O,16,30,12,19,29,6,11,3,0.5,0,40.0,0.0,0.0,0.3,0.0,,,11,43,2,1,1,0,0,0,1,0.63,1.0,Bas,3,-0.9216825893972254,-1.115029874147039
FR,2023-09-17,2023-38,Toulouse,Marseille,A,0.7,1.5,0,0, 0-0,N,,1.8,3.1,,,19,24,7,13,26,7,13,1,0.7,0,61.5,0.05,0.0,0.04,0.0,15.44,1.13,11,43,2,1,0,1,0,0,0,0.54,1.0,Bas,3,-0.9216825893972254,-1.115029874147039
FR,2023-09-03,2023-36,Toulouse,Clermont Foot,H,0.6,1.8,2,2, 2-2,N,,0.9,1.3,N,,13,20,9,13,31,4,6,4,1.7,1,45.8,0.0,0.0,0.03,0.0,11.93,0.64,11,43,2,1,0,0,1,0,0,0.69,1.0,Normal,3,-0.9216825893972254,-1.115029874147039
FR,2023-08-27,2023-35,Toulouse,Strasbourg,A,0.3,3.4,0,2, 0-2,D,,0.7,3.9,,N,13,27,12,21,59,10,12,2,1.7,0,55.6,0.1,0.0,0.0,0.0,6.74,0.07,11,43,2,0,0,0,0,0,0,0.57,1.0,Normal,3,-0.9216825893972254,-1.115029874147039
FR,2023-08-19,2023-33,Toulouse,Paris,H,1.2,2.1,1,1, 1-1,N,,0.5,2.4,,,12,25,5,15,20,4,12,2,1.1,0,50.0,0.0,0.0,0.21,0.0,24.89,0.71,11,43,2,1,0,1,0,0,0,0.33,1.0,Normal,3,-0.9216825893972254,-1.115029874147039
FR,2023-08-13,2023-33,Toulouse,Nantes,A,1.1,1.1,2,1, 2-1,V,,2.1,0.8,O,,17,15,5,9,37,7,9,1,1.2,0,70.4,0.13,1.0,0.07,0.0,12.8,2.15,11,43,2,1,0,1,1,0,1,0.56,1.0,Normal,3,-0.9216825893972254,-1.115029874147039
IT,2024-05-26,2024-21,Udinese,Frosinone,A,0.7,0.8,1,0, 1-0,V,,1.1,0.7,O,,15,36,10,16,23,3,15,1,0.5,0,25.0,0.19,0.0,0.06,0.0,9.45,1.41,15,37,2,1,0,1,1,0,1,0.62,0.0,Bas,3,-2.4089621230550415,-1.1057320270187425
IT,2024-05-19,2024-20,Udinese,Empoli,H,1.2,0.8,1,1, 1-1,N,Rouge 2,1.3,0.1,,,12,26,12,23,27,1,11,5,1.0,0,52.8,0.63,0.0,0.02,0.0,11.76,2.19,15,37,2,1,1,0,0,0,1,0.52,0.0,Bas,3,-2.4089621230550415,-1.1057320270187425
IT,2024-05-13,2024-19,Udinese,Lecce,A,1.4,0.4,2,0, 2-0,V,,2.0,0.6,O,,29,31,10,20,24,5,14,0,0.2,0,50.0,0.59,0.0,0.06,0.0,14.57,2.48,15,37,2,1,1,1,1,0,1,0.5,0.0,Bas,3,-2.4089621230550415,-1.1057320270187425
IT,2024-05-06,2024-18,Udinese,Napoli,H,0.7,0.8,1,1, 1-1,N,,1.0,1.3,N,,18,14,6,12,29,3,11,3,0.8,0,44.4,0.0,0.0,0.06,0.0,21.88,0.8,15,37,2,1,0,0,1,0,1,0.5,0.5,Bas,3,-2.4089621230550415,-1.1057320270187425
IT,2024-04-28,2024-17,Udinese,Bologna,A,0.7,0.7,1,1, 1-1,N,Rouge 2,0.9,0.9,N,,17,35,11,26,29,4,12,2,0.4,1,62.5,0.26,0.0,0.0,0.0,11.41,1.22,15,37,2,1,0,0,1,0,1,0.42,0.0,Bas,3,-2.4089621230550415,-1.1057320270187425
IT,2024-04-25,2024-16,Udinese,Roma,H,0.6,1.4,1,2, 1-2,D,,0.7,2.0,N,,16,28,4,10,21,5,13,2,1.4,2,36.4,0.13,0.0,0.28,1.0,,,15,37,2,0,0,0,1,0,1,0.4,0.0,Bas,3,-2.4089621230550415,-1.1057320270187425
IT,2024-04-20,2024-15,Udinese,Verona,A,1.7,0.8,0,1, 0-1,D,,2.0,1.1,,N,28,16,4,13,25,3,8,1,0.8,0,55.8,0.24,0.0,0.49,1.0,10.44,1.85,15,37,2,0,1,0,0,1,1,0.31,0.0,Bas,3,-2.4089621230550415,-1.1057320270187425
IT,2024-04-08,2024-14,Udinese,Inter,H,0.1,3.3,1,2, 1-2,D,,0.3,3.5,N,,3,18,3,8,10,3,9,3,2.3,0,60.0,0.0,0.0,0.23,0.0,40.2,0.01,15,37,2,0,0,1,1,0,0,0.38,0.0,Normal,3,-2.4089621230550415,-1.1057320270187425
IT,2024-04-01,2024-13,Udinese,Sassuolo,A,1.5,1.2,1,1, 1-1,N,,1.3,1.7,,O,21,17,2,11,26,7,12,4,1.4,0,68.8,0.0,0.0,0.03,0.0,19.21,1.54,15,37,2,1,1,1,0,0,1,0.18,0.0,Normal,3,-2.4089621230550415,-1.1057320270187425
IT,2024-03-16,2024-10,Udinese,Torino,H,0.4,1.0,0,2, 0-2,D,,0.4,2.0,,N,16,22,6,15,14,2,13,6,1.7,0,52.8,0.02,0.0,0.0,0.0,16.38,0.45,15,37,2,0,0,0,0,0,1,0.4,1.5,Normal,3,-2.4089621230550415,-1.1057320270187425
IT,2024-03-11,2024-10,Udinese,Lazio,A,1.2,2.2,2,1, 2-1,V,,1.9,4.3,O,,23,23,7,14,19,4,20,6,1.1,0,58.6,0.03,0.0,0.09,0.0,18.33,0.87,15,37,2,1,0,1,1,0,0,0.5,2.5,Bas,3,-2.4089621230550415,-1.1057320270187425
IT,2024-03-02,2024-08,Udinese,Salernitana,H,1.8,1.1,1,1, 1-1,N,Rouge 1,3.0,1.4,N,,32,21,12,23,51,14,25,4,0.6,0,63.6,0.04,0.0,0.04,0.0,12.61,2.22,15,37,2,1,1,0,0,1,1,0.52,2.0,Normal,3,-2.4089621230550415,-1.1057320270187425
IT,2024-02-24,2024-07,Udinese,Genoa,A,0.3,1.3,0,2, 0-2,D,Rouge 1,0.8,2.2,,N,9,25,4,14,19,3,12,2,1.0,0,48.1,0.04,0.0,0.05,0.0,18.09,0.42,15,37,2,0,0,0,0,0,1,0.29,1.0,Bas,3,-2.4089621230550415,-1.1057320270187425
IT,2024-02-18,2024-07,Udinese,Cagliari,H,1.0,0.2,1,1, 1-1,N,,1.2,0.5,N,,32,29,11,23,43,8,25,7,0.9,0,50.0,0.13,0.0,0.0,0.0,11.8,1.63,15,37,2,1,1,0,0,0,1,0.48,1.0,Normal,3,-2.4089621230550415,-1.1057320270187425
IT,2024-02-12,2024-06,Udinese,Juventus,A,0.7,1.7,1,0, 1-0,V,,0.5,3.5,O,,14,33,6,15,9,1,8,0,1.0,0,57.7,0.15,0.0,0.05,0.0,28.22,0.61,15,37,2,1,0,1,1,0,0,0.4,1.0,Bas,3,-2.4089621230550415,-1.1057320270187425
IT,2024-02-03,2024-04,Udinese,Monza,H,0.9,0.1,0,0, 0-0,N,,1.1,0.3,,,32,12,10,22,39,6,25,6,0.2,0,57.9,0.07,0.0,0.05,0.0,18.16,1.98,15,37,2,1,1,1,0,0,1,0.45,1.0,Bas,3,-2.4089621230550415,-1.1057320270187425
IT,2024-01-27,2024-03,Udinese,Atalanta,A,0.6,1.1,0,2, 0-2,D,,0.9,2.4,,N,25,32,7,24,27,3,14,4,2.3,0,46.7,0.01,0.0,0.1,0.0,18.93,0.76,15,37,2,0,0,1,0,0,1,0.29,1.0,Bas,3,-2.4089621230550415,-1.1057320270187425
IT,2024-01-20,2024-02,Udinese,Milan,H,0.6,2.6,2,3, 2-3,D,,0.8,2.6,,N,17,27,11,25,20,5,17,3,3.0,0,42.9,0.02,0.0,0.08,0.0,13.38,0.33,15,37,2,0,0,0,1,0,0,0.44,1.0,Normal,3,-2.4089621230550415,-1.1057320270187425
IT,2024-01-14,2024-02,Udinese,Fiorentina,A,1.2,1.3,2,2, 2-2,N,,1.1,1.2,N,,21,23,19,29,17,5,18,4,1.4,0,64.5,0.05,0.0,0.0,0.0,16.5,0.9,15,37,2,1,0,0,1,0,1,0.66,1.0,Normal,3,-2.4089621230550415,-1.1057320270187425
IT,2024-01-07,2024-01,Udinese,Lazio,H,0.7,0.5,1,2, 1-2,D,,1.3,0.6,,N,22,22,9,19,28,4,11,1,1.1,0,69.0,0.28,1.0,0.0,0.0,17.0,1.37,15,37,2,0,1,0,1,0,1,0.47,2.0,Bas,3,-2.4089621230550415,-1.1057320270187425
IT,2023-12-30,2023-52,Udinese,Bologna,H,1.1,0.9,3,0, 3-0,V,,1.0,1.7,O,,23,30,10,28,22,4,16,4,0.6,0,42.1,0.06,0.0,0.05,0.0,24.92,1.99,15,37,2,1,1,1,1,0,1,0.36,2.0,Bas,3,-2.4089621230550415,-1.1057320270187425
IT,2023-12-23,2023-51,Udinese,Torino,A,0.9,1.0,1,1, 1-1,N,,1.5,1.8,N,,17,34,11,17,19,5,14,6,0.7,0,45.8,0.12,0.0,0.49,0.0,17.88,1.58,15,37,2,1,0,0,1,0,1,0.65,1.0,Bas,3,-2.4089621230550415,-1.1057320270187425
IT,2023-12-17,2023-51,Udinese,Sassuolo,H,0.8,3.0,2,2, 2-2,N,Rouge 1,0.7,2.4,N,,17,29,9,15,18,4,14,6,2.4,1,75.0,0.04,0.0,0.36,0.0,14.19,0.17,15,37,2,1,0,1,1,0,0,0.6,2.0,Bas,3,-2.4089621230550415,-1.1057320270187425
IT,2023-12-09,2023-49,Udinese,Inter,A,0.8,3.5,0,4, 0-4,D,,1.2,4.9,,N,19,26,14,23,22,1,17,7,3.8,0,30.0,0.14,0.0,0.03,0.0,127.0,0.12,15,37,2,0,0,0,0,0,0,0.61,1.0,Bas,3,-2.4089621230550415,-1.1057320270187425
IT,2023-12-03,2023-49,Udinese,Verona,H,1.9,1.3,3,3, 3-3,N,,2.8,1.1,N,,17,32,8,23,21,4,10,1,2.2,1,50.0,0.74,1.0,0.1,0.0,9.65,1.8,15,37,2,1,1,0,1,1,1,0.35,1.0,Normal,3,-2.4089621230550415,-1.1057320270187425
IT,2023-11-26,2023-48,Udinese,Roma,A,0.5,1.4,1,3, 1-3,D,,1.1,2.5,,N,12,14,6,16,28,3,19,2,1.4,0,50.0,0.19,0.0,0.5,1.0,21.94,0.72,15,37,2,0,0,0,1,0,1,0.38,0.0,Bas,3,-2.4089621230550415,-1.1057320270187425
IT,2023-11-12,2023-46,Udinese,Atalanta,H,1.5,0.7,1,1, 1-1,N,,1.4,1.0,N,,22,37,15,28,20,3,16,3,1.2,0,48.0,0.26,0.0,0.3,0.0,13.96,2.0,15,37,2,1,1,1,0,0,1,0.54,0.0,Bas,3,-2.4089621230550415,-1.1057320270187425
IT,2023-11-04,2023-44,Udinese,Milan,A,1.4,0.9,1,0, 1-0,V,,1.3,1.8,,,20,21,9,22,23,6,25,5,1.1,0,75.0,0.11,0.0,0.14,0.0,21.0,2.01,15,37,2,1,1,1,0,0,1,0.41,0.0,Normal,3,-2.4089621230550415,-1.1057320270187425
IT,2023-10-29,2023-44,Udinese,Monza,A,1.1,0.5,1,1, 1-1,N,,1.0,0.9,,O,18,20,6,15,40,3,24,7,1.1,0,63.0,0.4,1.0,0.03,0.0,16.85,2.0,15,37,2,1,1,1,0,0,1,0.4,0.0,Normal,3,-2.4089621230550415,-1.1057320270187425
IT,2023-10-23,2023-43,Udinese,Lecce,H,2.1,0.8,1,1, 1-1,N,,1.5,1.4,,O,23,20,10,22,27,6,15,3,0.1,0,46.4,0.0,0.0,0.14,0.0,13.47,2.61,15,37,2,1,1,0,0,1,1,0.45,0.0,Bas,3,-2.4089621230550415,-1.1057320270187425
IT,2023-10-06,2023-40,Udinese,Empoli,A,0.7,1.3,0,0, 0-0,N,,1.5,2.5,,,19,21,2,10,32,6,9,6,0.7,0,51.5,0.0,0.0,0.04,0.0,9.78,1.59,15,37,2,1,0,1,0,0,1,0.2,0.0,Bas,3,-2.4089621230550415,-1.1057320270187425
IT,2023-10-01,2023-40,Udinese,Genoa,H,1.3,0.8,2,2, 2-2,N,Rouge 1,1.9,0.8,,O,22,19,13,25,32,7,25,3,0.9,1,48.1,0.38,0.0,0.01,0.0,7.19,1.96,15,37,2,1,1,0,1,0,1,0.52,0.0,Bas,3,-2.4089621230550415,-1.1057320270187425
IT,2023-09-27,2023-39,Udinese,Napoli,A,0.7,3.3,1,4, 1-4,D,,1.1,3.0,,N,25,14,17,27,29,5,14,1,5.5,1,57.1,0.07,0.0,0.04,0.0,22.38,0.11,15,37,2,0,0,1,1,0,0,0.63,0.0,Bas,3,-2.4089621230550415,-1.1057320270187425
IT,2023-09-24,2023-39,Udinese,Fiorentina,H,2.2,0.5,0,2, 0-2,D,,3.7,0.7,,N,33,34,8,15,43,11,12,4,0.7,0,74.4,0.02,0.0,0.07,1.0,10.3,2.78,15,37,2,0,1,0,0,1,1,0.53,0.0,Normal,3,-2.4089621230550415,-1.1057320270187425
IT,2023-09-17,2023-38,Udinese,Cagliari,A,0.7,1.6,0,0, 0-0,N,Rouge 2,1.5,2.6,,,22,29,9,15,44,7,21,4,0.1,1,53.3,0.3,0.0,0.32,0.0,9.81,0.46,15,37,2,1,0,1,0,0,0,0.6,0.0,Bas,3,-2.4089621230550415,-1.1057320270187425
IT,2023-09-02,2023-35,Udinese,Frosinone,H,1.5,1.8,0,0, 0-0,N,,2.6,1.7,,,23,20,13,28,28,7,17,6,0.1,0,50.0,0.07,0.0,0.0,0.0,14.14,1.13,15,37,2,1,0,1,0,0,0,0.46,0.0,Normal,3,-2.4089621230550415,-1.1057320270187425
IT,2023-08-28,2023-35,Udinese,Salernitana,A,0.8,0.5,1,1, 1-1,N,,1.2,1.1,N,,25,25,5,8,34,6,8,1,1.3,0,65.8,0.07,0.0,0.0,0.0,7.53,1.25,15,37,2,1,1,1,1,0,1,0.62,0.0,Normal,3,-2.4089621230550415,-1.1057320270187425
IT,2023-08-20,2023-34,Udinese,Juventus,H,1.0,1.8,0,3, 0-3,D,,1.7,1.7,,N,34,18,7,22,40,9,32,5,2.3,2,43.8,0.31,0.0,0.01,0.0,12.95,0.81,15,37,2,0,0,0,0,0,0,0.32,0.0,Normal,3,-2.4089621230550415,-1.1057320270187425
AL,2024-05-18,2024-19,Union Berlin,Freiburg,H,2.3,1.0,2,1, 2-1,V,,1.1,2.0,O,,23,23,12,27,32,8,15,5,0.7,0,59.4,0.08,0.0,0.05,0.0,13.87,2.41,15,33,2,1,1,0,0,1,1,0.44,0.5,Bas,5,-3.5115777425449957,-0.43297435992661176
AL,2024-05-11,2024-18,Union Berlin,Köln,A,1.6,3.1,2,3, 2-3,D,,1.5,4.1,N,,21,18,8,15,24,3,11,5,2.1,0,52.0,0.18,1.0,0.0,0.0,13.44,0.47,15,33,2,0,0,0,1,1,0,0.53,0.5,Bas,5,-3.5115777425449957,-0.43297435992661176
AL,2024-05-05,2024-18,Union Berlin,Bochum,H,0.9,1.4,3,4, 3-4,D,,2.1,2.2,,N,22,26,8,20,34,7,9,5,2.0,0,36.4,0.14,0.0,0.13,0.0,7.64,1.11,15,33,2,0,0,0,1,0,1,0.4,0.5,Bas,5,-3.5115777425449957,-0.43297435992661176
AL,2024-04-28,2024-17,Union Berlin,Mönchengladbach,A,1.0,0.9,0,0, 0-0,N,,1.3,1.5,,,22,26,3,15,53,9,8,1,0.5,0,60.4,0.07,0.0,0.23,0.0,10.87,1.3,15,33,2,1,1,1,0,0,1,0.2,0.5,Bas,5,-3.5115777425449957,-0.43297435992661176
AL,2024-04-20,2024-15,Union Berlin,Bayern Munich,H,1.4,1.4,1,5, 1-5,D,,2.3,2.8,,N,27,32,6,12,29,13,16,6,2.1,1,57.1,0.14,0.0,0.0,0.0,17.96,0.78,15,33,2,0,0,0,0,0,1,0.5,0.5,Bas,5,-3.5115777425449957,-0.43297435992661176
AL,2024-04-12,2024-14,Union Berlin,Augsburg,A,1.6,1.6,0,2, 0-2,D,,4.0,1.1,,N,32,18,16,27,56,23,18,4,1.9,1,58.3,0.06,0.0,0.06,0.0,10.81,1.23,15,33,2,0,0,0,0,1,0,0.59,1.5,Normal,5,-3.5115777425449957,-0.43297435992661176
AL,2024-04-06,2024-13,Union Berlin,Bayer Leverkusen,H,0.3,2.8,0,1, 0-1,D,Rouge 1,0.7,3.6,,,16,28,5,13,22,1,9,1,3.5,0,31.7,0.08,0.0,0.13,0.0,20.17,0.09,15,33,2,0,0,1,0,0,0,0.38,0.5,Normal,5,-3.5115777425449957,-0.43297435992661176
AL,2024-03-30,2024-12,Union Berlin,Eintracht Frankfurt,A,1.5,1.0,0,0, 0-0,N,,1.6,2.6,,,15,40,10,23,25,5,12,4,0.3,0,63.0,0.07,0.0,0.0,0.0,15.05,1.19,15,33,2,1,1,1,0,0,1,0.43,0.5,Bas,5,-3.5115777425449957,-0.43297435992661176
AL,2024-03-16,2024-10,Union Berlin,Werder Bremen,H,1.1,1.1,2,1, 2-1,V,,1.4,1.6,O,,20,30,7,20,35,4,17,5,0.4,1,50.0,0.08,0.0,0.44,1.0,6.68,1.89,15,33,2,1,0,0,1,0,1,0.35,0.5,Bas,5,-3.5115777425449957,-0.43297435992661176
AL,2024-03-08,2024-09,Union Berlin,Stuttgart,A,0.9,1.0,0,2, 0-2,D,Rouge 1,1.0,1.9,,N,11,34,5,13,15,3,5,2,2.9,0,77.8,0.12,0.0,0.0,0.0,20.92,0.95,15,33,2,0,0,1,0,0,1,0.38,0.5,Normal,5,-3.5115777425449957,-0.43297435992661176
AL,2024-03-02,2024-08,Union Berlin,Dortmund,H,1.2,1.6,0,2, 0-2,D,,1.2,1.8,,N,22,35,9,17,31,3,18,9,1.2,1,48.4,0.03,0.0,0.02,0.0,13.67,0.84,15,33,2,0,0,0,0,0,0,0.53,1.5,Haut,5,-3.5115777425449957,-0.43297435992661176
AL,2024-02-24,2024-07,Union Berlin,Heidenheim,H,1.1,1.1,2,2, 2-2,N,,1.7,0.7,,O,19,19,11,17,42,7,17,3,1.1,1,46.7,0.22,0.0,0.06,0.0,10.05,1.25,15,33,2,1,0,0,1,0,1,0.65,1.0,Haut,5,-3.5115777425449957,-0.43297435992661176
AL,2024-02-17,2024-06,Union Berlin,Hoffenheim,A,1.4,1.0,1,0, 1-0,V,Rouge 2,1.6,2.3,O,,14,25,2,8,23,6,14,4,0.5,1,45.2,0.01,0.0,0.04,0.0,24.75,2.09,15,33,2,1,1,1,0,0,1,0.25,0.5,Normal,5,-3.5115777425449957,-0.43297435992661176
AL,2024-02-10,2024-05,Union Berlin,Wolfsburg,H,0.5,1.3,1,0, 1-0,V,,1.2,2.5,O,,13,25,0,7,16,4,10,1,0.7,0,37.5,0.09,1.0,0.15,0.0,13.12,0.9,15,33,2,1,0,1,1,0,1,0.0,0.5,Normal,5,-3.5115777425449957,-0.43297435992661176
AL,2024-02-07,2024-05,Union Berlin,Mainz 05,A,1.0,1.3,1,1, 1-1,N,,1.7,1.0,,,25,21,5,16,24,9,7,0,1.3,1,48.9,0.02,0.0,0.37,1.0,8.29,1.47,15,33,2,1,0,1,0,0,1,0.31,0.5,Bas,5,-3.5115777425449957,-0.43297435992661176
AL,2024-02-04,2024-05,Union Berlin,RB Leipzig,A,0.5,1.1,0,2, 0-2,D,Rouge 1,1.0,1.7,,N,19,16,5,7,24,5,10,5,1.2,0,38.5,0.0,0.0,0.53,1.0,32.15,0.54,15,33,2,0,0,0,0,0,1,0.71,1.0,Normal,5,-3.5115777425449957,-0.43297435992661176
AL,2024-01-28,2024-04,Union Berlin,Darmstadt,H,2.5,1.1,1,0, 1-0,V,,3.2,2.2,O,,37,26,9,19,46,7,10,2,0.0,0,52.4,0.55,0.0,0.06,0.0,10.23,2.73,15,33,2,1,1,0,0,1,1,0.47,1.0,Normal,5,-3.5115777425449957,-0.43297435992661176
AL,2024-01-24,2024-03,Union Berlin,Bayern Munich,A,0.2,2.1,0,1, 0-1,D,,0.3,3.3,,N,8,19,3,6,14,2,5,1,3.0,0,63.6,0.0,0.0,0.28,0.0,40.44,0.26,15,33,2,0,0,1,0,0,0,0.5,1.0,Normal,5,-3.5115777425449957,-0.43297435992661176
AL,2024-01-13,2024-01,Union Berlin,Freiburg,A,0.5,1.8,0,0, 0-0,N,,0.7,3.5,,,15,20,3,10,27,4,8,3,1.0,1,57.6,0.03,0.0,0.04,0.0,24.12,0.25,15,33,2,1,0,1,0,0,0,0.3,1.0,Bas,5,-3.5115777425449957,-0.43297435992661176
AL,2023-12-20,2023-51,Union Berlin,Köln,H,1.5,0.8,2,0, 2-0,V,,1.3,0.9,O,,20,26,12,29,36,6,14,4,1.4,0,52.0,0.0,0.0,0.0,0.0,13.5,2.17,15,33,2,1,1,1,1,0,1,0.41,2.0,Bas,5,-3.5115777425449957,-0.43297435992661176
AL,2023-12-16,2023-50,Union Berlin,Bochum,A,0.7,2.8,0,3, 0-3,D,,1.3,2.6,,N,16,17,4,9,37,4,14,1,2.6,0,38.1,0.19,0.0,0.2,0.0,15.29,0.09,15,33,2,0,0,0,0,0,0,0.44,2.0,Normal,5,-3.5115777425449957,-0.43297435992661176
C1,2023-12-12,2023-50,Union Berlin,Real Madrid,H,1.1,2.9,2,3, 2-3,D,,1.5,4.3,N,,14,23,3,7,19,6,12,0,4.5,1,54.5,0.0,0.0,0.1,0.0,,,15,33,2,0,0,1,1,0,0,0.43,1.0,Bas,5,-3.5115777425449957,-0.43297435992661176
AL,2023-12-09,2023-49,Union Berlin,Mönchengladbach,H,2.1,1.1,3,1, 3-1,V,,2.0,2.0,O,,26,31,13,22,43,13,17,8,0.9,0,51.6,0.14,0.0,0.03,0.0,13.92,2.44,15,33,2,1,1,0,1,1,1,0.59,1.0,Bas,5,-3.5115777425449957,-0.43297435992661176
