,Unnamed: 0.2,Unnamed: 0,Date,Equipe,Equipe adverse,Ppda,Xpts,Unnamed: 0.1
395,,22,25/02/2024,Montpellier,Marseille,22.09,0.31,
396,,23,03/03/2024,Montpellier,Strasbourg,8.76,1.28,
397,,24,08/03/2024,Montpellier,Nice,16.68,1.55,
398,,25,17/03/2024,Montpellier,Paris Saint Germain,28.4,1.6,
399,,26,31/03/2024,Montpellier,Le Havre,9.86,2.28,
400,,27,07/04/2024,Montpellier,Lorient,14.88,2.06,
401,,28,14/04/2024,Montpellier,Clermont Foot,17.0,1.6,
402,,29,21/04/2024,Montpellier,Reims,11.8,1.42,
403,,30,26/04/2024,Montpellier,Nantes,15.35,0.56,
404,,31,03/05/2024,Montpellier,Toulouse,11.18,0.42,
405,,32,12/05/2024,Montpellier,Monaco,14.67,0.6,
406,,33,19/05/2024,Montpellier,Lens,10.72,0.03,
407,,0,13/08/2023,Strasbourg,Lyon,19.5,0.73,
408,,1,20/08/2023,Strasbourg,Monaco,10.18,0.67,
409,,2,27/08/2023,Strasbourg,Toulouse,13.67,2.88,
410,,3,03/09/2023,Strasbourg,Nice,13.18,0.11,
411,,4,17/09/2023,Strasbourg,Montpellier,13.35,2.34,
412,,5,24/09/2023,Strasbourg,Metz,12.6,0.76,
413,,6,29/09/2023,Strasbourg,Lens,17.63,0.35,
414,,7,06/10/2023,Strasbourg,Nantes,15.85,0.47,
415,,8,21/10/2023,Strasbourg,Paris Saint Germain,37.25,0.07,
416,,9,29/10/2023,Strasbourg,Rennes,11.25,1.31,
417,,10,05/11/2023,Strasbourg,Clermont Foot,22.24,1.75,
418,,11,25/11/2023,Strasbourg,Marseille,11.83,1.22,
419,,12,01/12/2023,Strasbourg,Reims,17.69,1.31,
420,,13,07/12/2023,Strasbourg,Brest,17.94,1.62,
421,,14,10/12/2023,Strasbourg,Le Havre,14.7,1.27,
422,,15,17/12/2023,Strasbourg,Lorient,10.88,1.84,
423,,16,20/12/2023,Strasbourg,Lille,12.63,1.26,
424,,17,12/01/2024,Strasbourg,Marseille,10.04,1.02,
425,,18,28/01/2024,Strasbourg,Clermont Foot,12.46,1.2,
426,,19,02/02/2024,Strasbourg,Paris Saint Germain,15.3,1.83,
427,,20,10/02/2024,Strasbourg,Lens,9.74,1.17,
428,,21,18/02/2024,Strasbourg,Lorient,6.77,1.1,
429,,22,24/02/2024,Strasbourg,Brest,9.41,0.15,
430,,23,03/03/2024,Strasbourg,Montpellier,11.54,1.44,
431,,24,10/03/2024,Strasbourg,Monaco,29.55,0.46,
432,,25,16/03/2024,Strasbourg,Nantes,17.81,2.33,
433,,26,31/03/2024,Strasbourg,Rennes,20.38,2.46,
434,,27,07/04/2024,Strasbourg,Toulouse,12.63,1.05,
435,,28,13/04/2024,Strasbourg,Reims,16.89,2.53,
436,,29,21/04/2024,Strasbourg,Lille,15.47,1.07,
437,,30,28/04/2024,Strasbourg,Nice,20.5,0.66,
438,,31,04/05/2024,Strasbourg,Le Havre,11.8,0.15,
439,,32,12/05/2024,Strasbourg,Metz,8.4,1.8,
440,,33,19/05/2024,Strasbourg,Lyon,13.2,0.21,
441,,0,13/08/2023,Nantes,Toulouse,27.25,0.61,
442,,1,20/08/2023,Nantes,Lille,14.19,0.27,
443,,2,25/08/2023,Nantes,Monaco,17.3,0.01,
444,,3,01/09/2023,Nantes,Marseille,38.88,0.22,
445,,4,17/09/2023,Nantes,Clermont Foot,9.0,0.94,
446,,5,23/09/2023,Nantes,Lorient,16.96,2.04,
447,,6,01/10/2023,Nantes,Rennes,17.35,0.38,
448,,7,06/10/2023,Nantes,Strasbourg,12.0,2.34,
449,,8,22/10/2023,Nantes,Montpellier,10.04,2.38,
450,,9,28/10/2023,Nantes,Lens,9.67,0.08,
451,,10,05/11/2023,Nantes,Reims,17.76,1.19,
452,,11,12/11/2023,Nantes,Metz,9.11,1.97,
453,,12,26/11/2023,Nantes,Le Havre,9.45,2.56,
454,,13,02/12/2023,Nantes,Nice,18.24,1.31,
455,,14,09/12/2023,Nantes,Paris Saint Germain,26.65,0.26,
456,,15,17/12/2023,Nantes,Brest,9.77,1.02,
457,,16,20/12/2023,Nantes,Lyon,7.25,0.21,
458,,17,14/01/2024,Nantes,Clermont Foot,9.52,1.7,
459,,18,28/01/2024,Nantes,Reims,7.69,1.56,
460,,19,03/02/2024,Nantes,Lens,14.04,0.61,
461,,20,11/02/2024,Nantes,Toulouse,25.93,0.96,
462,,21,17/02/2024,Nantes,Paris Saint Germain,30.25,1.76,
463,,22,24/02/2024,Nantes,Lorient,17.91,0.91,
464,,23,03/03/2024,Nantes,Metz,19.76,0.4,
465,,24,10/03/2024,Nantes,Marseille,11.08,0.37,
466,,25,16/03/2024,Nantes,Strasbourg,6.09,0.48,
467,,26,31/03/2024,Nantes,Nice,17.0,1.86,
468,,27,07/04/2024,Nantes,Lyon,14.81,0.36,
469,,28,14/04/2024,Nantes,Le Havre,10.65,0.65,
470,,29,20/04/2024,Nantes,Rennes,11.0,0.07,
471,,30,26/04/2024,Nantes,Montpellier,19.94,2.21,
472,,31,04/05/2024,Nantes,Brest,28.93,2.0,
473,,32,12/05/2024,Nantes,Lille,13.37,0.83,
474,,33,19/05/2024,Nantes,Monaco,14.28,0.6,
475,,0,13/08/2023,Le Havre,Montpellier,21.86,1.28,
476,,1,20/08/2023,Le Havre,Brest,7.64,0.77,
477,,2,27/08/2023,Le Havre,Rennes,13.63,0.03,
478,,3,03/09/2023,Le Havre,Lorient,21.72,2.17,
479,,4,17/09/2023,Le Havre,Lyon,12.07,0.95,
480,,5,24/09/2023,Le Havre,Clermont Foot,17.95,1.63,
481,,6,01/10/2023,Le Havre,Lille,14.03,1.08,
482,,7,08/10/2023,Le Havre,Marseille,20.45,0.01,
483,,8,20/10/2023,Le Havre,Lens,12.96,1.28,
484,,9,29/10/2023,Le Havre,Metz,7.77,1.73,
485,,10,05/11/2023,Le Havre,Toulouse,18.0,0.57,
486,,11,11/11/2023,Le Havre,Monaco,16.89,1.49,
487,,12,26/11/2023,Le Havre,Nantes,12.63,0.26,
488,,13,03/12/2023,Le Havre,Paris Saint Germain,10.42,1.41,
489,,14,10/12/2023,Le Havre,Strasbourg,11.0,1.44,
490,,15,16/12/2023,Le Havre,Nice,21.21,1.61,
491,,16,20/12/2023,Le Havre,Reims,29.17,0.58,
492,,17,14/01/2024,Le Havre,Lyon,13.0,1.84,
493,,18,28/01/2024,Le Havre,Lorient,7.85,1.14,
494,,19,04/02/2024,Le Havre,Monaco,14.57,0.29,
495,,20,11/02/2024,Le Havre,Rennes,11.5,1.49,
496,,21,17/02/2024,Le Havre,Lille,14.21,0.01,
497,,22,25/02/2024,Le Havre,Reims,11.48,0.49,
498,,23,03/03/2024,Le Havre,Brest,14.5,0.59,
499,,24,10/03/2024,Le Havre,Toulouse,19.83,2.32,
500,,25,17/03/2024,Le Havre,Clermont Foot,11.33,1.26,
501,,26,31/03/2024,Le Havre,Montpellier,8.11,0.51,
502,,27,06/04/2024,Le Havre,Lens,11.52,1.83,
503,,28,14/04/2024,Le Havre,Nantes,18.53,2.1,
504,,29,21/04/2024,Le Havre,Metz,10.85,0.64,
505,,30,27/04/2024,Le Havre,Paris Saint Germain,24.15,0.54,
506,,31,04/05/2024,Le Havre,Strasbourg,24.0,2.75,
507,,32,10/05/2024,Le Havre,Nice,23.19,0.32,
508,,33,19/05/2024,Le Havre,Marseille,16.89,1.37,
509,,0,12/08/2023,Lorient,Paris Saint Germain,41.6,0.34,
510,,1,20/08/2023,Lorient,Nice,30.57,0.34,
511,,2,27/08/2023,Lorient,Lille,9.96,1.61,
512,,3,03/09/2023,Lorient,Le Havre,25.73,0.6,
513,,4,17/09/2023,Lorient,Monaco,18.71,0.7,
514,,5,23/09/2023,Lorient,Nantes,14.41,0.74,
515,,6,01/10/2023,Lorient,Montpellier,16.33,0.24,
516,,7,08/10/2023,Lorient,Lyon,12.85,1.05,
517,,8,22/10/2023,Lorient,Rennes,27.91,1.01,
518,,9,28/10/2023,Lorient,Reims,23.0,0.75,
519,,10,04/11/2023,Lorient,Lens,10.46,1.16,
520,,11,12/11/2023,Lorient,Clermont Foot,20.0,0.6,
521,,12,26/11/2023,Lorient,Metz,4.71,0.98,
522,,13,03/12/2023,Lorient,Toulouse,13.22,0.88,
523,,14,10/12/2023,Lorient,Marseille,11.0,0.85,
524,,15,17/12/2023,Lorient,Strasbourg,10.74,0.89,
525,,16,20/12/2023,Lorient,Brest,12.53,0.44,
526,,17,14/01/2024,Lorient,Lille,19.53,0.02,
527,,18,28/01/2024,Lorient,Le Havre,12.1,1.57,
528,,19,04/02/2024,Lorient,Metz,11.18,1.81,
529,,20,11/02/2024,Lorient,Reims,19.38,2.17,
530,,21,18/02/2024,Lorient,Strasbourg,16.0,1.67,
531,,22,24/02/2024,Lorient,Nantes,11.26,1.64,
532,,23,03/03/2024,Lorient,Rennes,13.81,1.76,
533,,24,09/03/2024,Lorient,Lyon,27.08,0.09,
534,,25,17/03/2024,Lorient,Monaco,19.9,0.13,
535,,26,31/03/2024,Lorient,Brest,11.55,2.22,
536,,27,07/04/2024,Lorient,Montpellier,8.74,0.75,
537,,28,19/04/2024,Lorient,Nice,15.43,0.26,
538,,29,24/04/2024,Lorient,Paris Saint Germain,19.65,0.66,
539,,30,28/04/2024,Lorient,Toulouse,12.68,0.57,
540,,31,03/05/2024,Lorient,Lens,14.79,0.22,
541,,32,12/05/2024,Lorient,Marseille,12.85,0.07,
542,,33,19/05/2024,Lorient,Clermont Foot,7.32,2.98,
543,,0,13/08/2023,Metz,Rennes,20.05,0.01,
544,,1,18/08/2023,Metz,Marseille,8.46,0.44,
545,,2,27/08/2023,Metz,Clermont Foot,23.47,1.58,
546,,3,03/09/2023,Metz,Reims,24.5,1.57,
547,,4,16/09/2023,Metz,Lens,23.0,0.64,
548,,5,24/09/2023,Metz,Strasbourg,9.93,1.89,
549,,6,01/10/2023,Metz,Toulouse,21.06,0.25,
550,,7,07/10/2023,Metz,Nice,23.69,0.28,
551,,8,22/10/2023,Metz,Monaco,24.08,0.51,
552,,9,29/10/2023,Metz,Le Havre,12.3,0.89,
553,,10,05/11/2023,Metz,Lyon,13.31,0.45,
554,,11,12/11/2023,Metz,Nantes,26.53,0.79,
555,,12,26/11/2023,Metz,Lorient,18.0,1.76,
556,,13,03/12/2023,Metz,Lille,21.15,0.55,
557,,14,10/12/2023,Metz,Brest,15.68,1.82,
558,,15,17/12/2023,Metz,Montpellier,10.13,1.38,
559,,16,20/12/2023,Metz,Paris Saint Germain,27.38,0.11,
560,,17,14/01/2024,Metz,Toulouse,9.62,0.81,
561,,18,27/01/2024,Metz,Nice,16.73,0.11,
562,,19,04/02/2024,Metz,Lorient,15.47,0.91,
563,,20,09/02/2024,Metz,Marseille,12.78,0.44,
564,,21,18/02/2024,Metz,Montpellier,9.13,0.24,
565,,22,23/02/2024,Metz,Lyon,10.96,1.77,
566,,23,03/03/2024,Metz,Nantes,10.95,2.42,
567,,24,10/03/2024,Metz,Clermont Foot,16.21,2.37,
568,,25,17/03/2024,Metz,Reims,37.29,1.01,
569,,26,30/03/2024,Metz,Monaco,29.87,0.73,
570,,27,07/04/2024,Metz,Brest,21.0,0.27,
571,,28,12/04/2024,Metz,Lens,33.8,0.53,
572,,29,21/04/2024,Metz,Le Havre,10.9,2.12,
573,,30,28/04/2024,Metz,Lille,24.94,1.75,
574,,31,04/05/2024,Metz,Rennes,18.0,0.5,
575,,32,12/05/2024,Metz,Strasbourg,24.0,0.91,
576,,33,19/05/2024,Metz,Paris Saint Germain,22.88,0.4,
577,,0,13/08/2023,Clermont Foot,Monaco,10.52,0.46,
578,,1,20/08/2023,Clermont Foot,Reims,13.39,0.1,
579,,2,27/08/2023,Clermont Foot,Metz,4.35,1.04,
580,,3,03/09/2023,Clermont Foot,Toulouse,6.9,2.08,
581,,4,17/09/2023,Clermont Foot,Nantes,11.33,1.73,
582,,5,24/09/2023,Clermont Foot,Le Havre,6.0,1.03,
583,,6,30/09/2023,Clermont Foot,Paris Saint Germain,16.41,0.34,
584,,7,22/10/2023,Clermont Foot,Lyon,12.05,1.07,
585,,8,27/10/2023,Clermont Foot,Nice,14.32,0.14,
586,,9,05/11/2023,Clermont Foot,Strasbourg,8.37,0.97,
587,,10,12/11/2023,Clermont Foot,Lorient,8.14,2.13,
588,,11,25/11/2023,Clermont Foot,Lens,15.04,0.93,
589,,12,29/11/2023,Clermont Foot,Montpellier,18.5,0.23,
590,,13,03/12/2023,Clermont Foot,Brest,12.89,0.66,
591,,14,10/12/2023,Clermont Foot,Lille,9.63,1.79,
592,,15,17/12/2023,Clermont Foot,Marseille,13.88,0.06,
593,,16,20/12/2023,Clermont Foot,Rennes,13.74,0.35,
594,,17,14/01/2024,Clermont Foot,Nantes,18.08,1.04,
595,,18,28/01/2024,Clermont Foot,Strasbourg,12.0,1.49,
596,,19,04/02/2024,Clermont Foot,Lille,19.5,0.32,
597,,20,11/02/2024,Clermont Foot,Brest,15.44,1.23,
598,,21,18/02/2024,Clermont Foot,Rennes,16.85,0.05,
599,,22,25/02/2024,Clermont Foot,Nice,15.0,1.75,
600,,23,02/03/2024,Clermont Foot,Marseille,21.07,0.14,
601,,24,10/03/2024,Clermont Foot,Metz,7.33,0.43,
602,,25,17/03/2024,Clermont Foot,Le Havre,16.31,1.42,
603,,26,31/03/2024,Clermont Foot,Toulouse,9.15,0.41,
604,,27,06/04/2024,Clermont Foot,Paris Saint Germain,50.83,0.11,
605,,28,14/04/2024,Clermont Foot,Montpellier,10.5,1.12,
606,,29,20/04/2024,Clermont Foot,Lens,7.93,0.17,
607,,30,28/04/2024,Clermont Foot,Reims,13.0,2.6,
608,,31,04/05/2024,Clermont Foot,Monaco,12.92,0.2,
609,,32,12/05/2024,Clermont Foot,Lyon,10.31,2.06,
610,,33,19/05/2024,Clermont Foot,Lorient,9.88,0.01,
0,,0,19/08/2023,Inter,Monza,17.67,2.7,
1,,1,28/08/2023,Inter,Cagliari,7.55,2.01,
2,,2,03/09/2023,Inter,Fiorentina,11.93,2.99,
3,,3,16/09/2023,Inter,AC Milan,18.11,2.63,
4,,4,24/09/2023,Inter,Empoli,9.13,2.38,
5,,5,27/09/2023,Inter,Sassuolo,8.84,1.34,
6,,6,30/09/2023,Inter,Salernitana,6.84,2.66,
7,,7,07/10/2023,Inter,Bologna,9.91,0.92,
8,,8,21/10/2023,Inter,Torino,13.38,2.7,
9,,9,29/10/2023,Inter,Roma,8.12,2.65,
10,,10,04/11/2023,Inter,Atalanta,15.26,1.39,
11,,11,12/11/2023,Inter,Frosinone,28.58,2.84,
12,,12,26/11/2023,Inter,Juventus,9.28,1.49,
13,,13,03/12/2023,Inter,Napoli,13.3,2.66,
14,,14,09/12/2023,Inter,Udinese,6.0,2.81,
15,,15,17/12/2023,Inter,Lazio,12.65,1.4,
16,,16,23/12/2023,Inter,Lecce,9.0,2.67,
17,,17,29/12/2023,Inter,Genoa,16.67,2.64,
18,,18,06/01/2024,Inter,Verona,8.89,1.98,
19,,19,13/01/2024,Inter,Monza,17.22,2.96,
20,,20,28/01/2024,Inter,Fiorentina,20.14,0.4,
21,,21,04/02/2024,Inter,Juventus,12.48,2.23,
22,,22,10/02/2024,Inter,Roma,12.68,1.58,
23,,23,16/02/2024,Inter,Salernitana,8.83,3.0,
24,,24,25/02/2024,Inter,Lecce,20.7,2.73,
25,,25,28/02/2024,Inter,Atalanta,9.82,2.91,
26,,26,04/03/2024,Inter,Genoa,22.11,2.52,
27,,27,09/03/2024,Inter,Bologna,15.09,1.51,
28,,28,17/03/2024,Inter,Napoli,9.62,1.33,
29,,29,01/04/2024,Inter,Empoli,9.74,2.42,
30,,30,08/04/2024,Inter,Udinese,3.8,2.98,
31,,31,14/04/2024,Inter,Cagliari,17.83,2.06,
32,,32,22/04/2024,Inter,AC Milan,13.84,0.72,
33,,33,28/04/2024,Inter,Torino,14.56,2.54,
34,,34,04/05/2024,Inter,Sassuolo,12.56,2.45,
35,,35,10/05/2024,Inter,Frosinone,16.5,1.49,
36,,36,19/05/2024,Inter,Lazio,9.87,2.09,
37,,37,26/05/2024,Inter,Verona,14.73,2.29,
38,,0,21/08/2023,AC Milan,Bologna,28.42,1.37,
39,,1,26/08/2023,AC Milan,Torino,12.81,2.9,
40,,2,01/09/2023,AC Milan,Roma,12.76,2.44,
41,,3,16/09/2023,AC Milan,Inter,11.59,0.26,
42,,4,23/09/2023,AC Milan,Verona,10.53,1.38,
43,,5,27/09/2023,AC Milan,Cagliari,19.67,2.52,
44,,6,30/09/2023,AC Milan,Lazio,8.5,2.81,
45,,7,07/10/2023,AC Milan,Genoa,11.94,1.85,
46,,8,22/10/2023,AC Milan,Juventus,12.05,0.21,
47,,9,29/10/2023,AC Milan,Napoli,12.95,1.98,
48,,10,04/11/2023,AC Milan,Udinese,4.65,0.75,
49,,11,11/11/2023,AC Milan,Lecce,7.8,1.55,
50,,12,25/11/2023,AC Milan,Fiorentina,10.13,1.46,
51,,13,02/12/2023,AC Milan,Frosinone,11.45,1.62,
52,,14,09/12/2023,AC Milan,Atalanta,8.7,0.22,
53,,15,17/12/2023,AC Milan,Monza,29.2,1.97,
54,,16,22/12/2023,AC Milan,Salernitana,6.19,2.53,
55,,17,30/12/2023,AC Milan,Sassuolo,11.38,2.28,
56,,18,07/01/2024,AC Milan,Empoli,11.71,1.87,
57,,19,14/01/2024,AC Milan,Roma,15.78,1.62,
58,,20,20/01/2024,AC Milan,Udinese,3.63,2.52,
59,,21,27/01/2024,AC Milan,Bologna,14.7,2.35,
60,,22,03/02/2024,AC Milan,Frosinone,13.5,2.14,
61,,23,11/02/2024,AC Milan,Napoli,20.24,2.17,
62,,24,18/02/2024,AC Milan,Monza,15.48,1.12,
63,,25,25/02/2024,AC Milan,Atalanta,8.11,1.58,
64,,26,01/03/2024,AC Milan,Lazio,5.86,0.72,
65,,27,10/03/2024,AC Milan,Empoli,6.88,1.86,
66,,28,17/03/2024,AC Milan,Verona,10.21,2.74,
67,,29,30/03/2024,AC Milan,Fiorentina,10.21,2.35,
68,,30,06/04/2024,AC Milan,Lecce,8.07,2.5,
69,,31,14/04/2024,AC Milan,Sassuolo,6.35,2.45,
70,,32,22/04/2024,AC Milan,Inter,17.5,2.06,
71,,33,27/04/2024,AC Milan,Juventus,17.87,0.25,
72,,34,05/05/2024,AC Milan,Genoa,14.2,2.4,
73,,35,11/05/2024,AC Milan,Cagliari,9.86,2.72,
74,,36,18/05/2024,AC Milan,Torino,8.5,1.82,
75,,37,25/05/2024,AC Milan,Salernitana,8.94,2.02,
76,,0,20/08/2023,Juventus,Udinese,19.23,1.93,
77,,1,27/08/2023,Juventus,Bologna,10.36,1.54,
78,,2,03/09/2023,Juventus,Empoli,11.13,2.89,
79,,3,16/09/2023,Juventus,Lazio,25.46,2.68,
80,,4,23/09/2023,Juventus,Sassuolo,7.68,1.09,
81,,5,26/09/2023,Juventus,Lecce,12.41,2.86,
82,,6,01/10/2023,Juventus,Atalanta,21.5,0.17,
83,,7,07/10/2023,Juventus,Torino,23.8,2.65,
84,,8,22/10/2023,Juventus,AC Milan,13.21,2.66,
85,,9,28/10/2023,Juventus,Verona,15.21,2.96,
86,,10,05/11/2023,Juventus,Fiorentina,8.5,1.53,
87,,11,11/11/2023,Juventus,Cagliari,10.22,2.88,
88,,12,26/11/2023,Juventus,Inter,21.67,1.1,
89,,13,01/12/2023,Juventus,Monza,32.2,2.85,
90,,14,08/12/2023,Juventus,Napoli,20.5,0.99,
91,,15,15/12/2023,Juventus,Genoa,10.92,2.38,
92,,16,23/12/2023,Juventus,Frosinone,14.5,2.04,
93,,17,30/12/2023,Juventus,Roma,21.47,2.41,
94,,18,07/01/2024,Juventus,Salernitana,7.47,2.07,
95,,19,16/01/2024,Juventus,Sassuolo,17.68,2.25,
96,,20,21/01/2024,Juventus,Lecce,14.14,2.76,
97,,21,27/01/2024,Juventus,Empoli,22.53,1.69,
98,,22,04/02/2024,Juventus,Inter,22.2,0.54,
99,,23,12/02/2024,Juventus,Udinese,5.25,2.12,
100,,24,17/02/2024,Juventus,Verona,12.44,2.33,
101,,25,25/02/2024,Juventus,Frosinone,11.5,2.27,
102,,26,03/03/2024,Juventus,Napoli,15.84,1.56,
103,,27,10/03/2024,Juventus,Atalanta,9.59,2.34,
104,,28,17/03/2024,Juventus,Genoa,7.45,2.5,
105,,29,30/03/2024,Juventus,Lazio,24.08,0.67,
106,,30,07/04/2024,Juventus,Fiorentina,18.0,2.79,
107,,31,13/04/2024,Juventus,Torino,14.6,1.73,
108,,32,19/04/2024,Juventus,Cagliari,5.25,0.31,
109,,33,27/04/2024,Juventus,AC Milan,11.95,2.59,
110,,34,05/05/2024,Juventus,Roma,19.31,0.82,
111,,35,12/05/2024,Juventus,Salernitana,5.73,2.39,
112,,36,20/05/2024,Juventus,Bologna,10.38,1.28,
113,,37,25/05/2024,Juventus,Monza,13.83,2.0,
114,,0,20/08/2023,Atalanta,Sassuolo,11.15,2.29,
115,,1,26/08/2023,Atalanta,Frosinone,7.41,1.91,
116,,2,02/09/2023,Atalanta,Monza,20.0,2.57,
117,,3,17/09/2023,Atalanta,Fiorentina,12.09,0.68,
118,,4,24/09/2023,Atalanta,Cagliari,11.58,1.98,
119,,5,27/09/2023,Atalanta,Verona,6.75,2.44,
120,,6,01/10/2023,Atalanta,Juventus,12.68,2.71,
121,,7,08/10/2023,Atalanta,Lazio,19.07,0.82,
122,,8,22/10/2023,Atalanta,Genoa,10.05,2.1,
123,,9,30/10/2023,Atalanta,Empoli,11.95,2.69,
124,,10,04/11/2023,Atalanta,Inter,14.94,1.3,
125,,11,12/11/2023,Atalanta,Udinese,5.07,0.7,
126,,12,25/11/2023,Atalanta,Napoli,13.61,0.34,
127,,13,04/12/2023,Atalanta,Torino,9.83,0.29,
128,,14,09/12/2023,Atalanta,AC Milan,17.86,2.68,
129,,15,18/12/2023,Atalanta,Salernitana,13.1,2.32,
130,,16,23/12/2023,Atalanta,Bologna,15.08,1.86,
131,,17,30/12/2023,Atalanta,Lecce,6.44,1.45,
132,,18,07/01/2024,Atalanta,Roma,13.25,0.45,
133,,19,15/01/2024,Atalanta,Frosinone,13.96,2.99,
134,,20,27/01/2024,Atalanta,Udinese,7.69,1.95,
135,,21,04/02/2024,Atalanta,Lazio,12.38,2.46,
136,,22,11/02/2024,Atalanta,Genoa,14.89,2.65,
137,,23,17/02/2024,Atalanta,Sassuolo,10.9,2.81,
138,,24,25/02/2024,Atalanta,AC Milan,14.27,1.1,
139,,25,28/02/2024,Atalanta,Inter,16.48,0.05,
140,,26,03/03/2024,Atalanta,Bologna,11.07,1.0,
141,,27,10/03/2024,Atalanta,Juventus,14.35,0.45,
142,,28,30/03/2024,Atalanta,Napoli,20.06,1.16,
143,,29,07/04/2024,Atalanta,Cagliari,4.0,1.38,
144,,30,15/04/2024,Atalanta,Verona,14.0,1.81,
145,,31,21/04/2024,Atalanta,Monza,13.42,2.31,
146,,32,28/04/2024,Atalanta,Empoli,5.81,2.52,
147,,33,06/05/2024,Atalanta,Salernitana,7.16,2.61,
148,,34,12/05/2024,Atalanta,Roma,9.68,2.44,
149,,35,18/05/2024,Atalanta,Lecce,7.62,2.22,
150,,36,26/05/2024,Atalanta,Torino,12.97,2.01,
151,,37,02/06/2024,Atalanta,Fiorentina,15.35,1.94,
152,,0,21/08/2023,Bologna,AC Milan,13.39,1.34,
153,,1,27/08/2023,Bologna,Juventus,19.64,1.1,
154,,2,02/09/2023,Bologna,Cagliari,7.55,2.84,
155,,3,18/09/2023,Bologna,Verona,10.47,1.82,
156,,4,24/09/2023,Bologna,Napoli,10.91,0.13,
157,,5,28/09/2023,Bologna,Monza,10.56,1.38,
158,,6,01/10/2023,Bologna,Empoli,13.53,2.63,
159,,7,07/10/2023,Bologna,Inter,13.14,1.73,
160,,8,22/10/2023,Bologna,Frosinone,13.06,1.53,
161,,9,28/10/2023,Bologna,Sassuolo,9.4,1.31,
162,,10,03/11/2023,Bologna,Lazio,16.11,1.57,
163,,11,12/11/2023,Bologna,Fiorentina,6.38,1.95,
164,,12,27/11/2023,Bologna,Torino,11.41,2.03,
165,,13,03/12/2023,Bologna,Lecce,7.76,1.21,
166,,14,10/12/2023,Bologna,Salernitana,7.76,2.29,
167,,15,17/12/2023,Bologna,Roma,9.57,1.55,
168,,16,23/12/2023,Bologna,Atalanta,12.56,0.87,
169,,17,30/12/2023,Bologna,Udinese,3.15,0.75,
170,,18,05/01/2024,Bologna,Genoa,11.31,2.39,
171,,19,14/01/2024,Bologna,Cagliari,9.68,1.51,
172,,20,27/01/2024,Bologna,AC Milan,16.18,0.49,
173,,21,03/02/2024,Bologna,Sassuolo,5.67,1.3,
174,,22,11/02/2024,Bologna,Lecce,7.44,1.9,
175,,23,14/02/2024,Bologna,Fiorentina,13.93,2.44,
176,,24,18/02/2024,Bologna,Lazio,16.13,1.41,
177,,25,23/02/2024,Bologna,Verona,11.06,2.6,
178,,26,03/03/2024,Bologna,Atalanta,15.1,1.68,
179,,27,09/03/2024,Bologna,Inter,10.63,1.12,
180,,28,15/03/2024,Bologna,Empoli,7.1,2.38,
181,,29,01/04/2024,Bologna,Salernitana,6.03,2.34,
182,,30,07/04/2024,Bologna,Frosinone,8.11,2.68,
183,,31,13/04/2024,Bologna,Monza,9.87,2.79,
184,,32,22/04/2024,Bologna,Roma,23.5,0.93,
185,,33,28/04/2024,Bologna,Udinese,8.3,1.37,
186,,34,03/05/2024,Bologna,Torino,13.62,0.57,
187,,35,11/05/2024,Bologna,Napoli,16.55,1.6,
188,,36,20/05/2024,Bologna,Juventus,15.07,1.43,
189,,37,24/05/2024,Bologna,Genoa,11.33,0.43,
190,,0,20/08/2023,Roma,Salernitana,7.13,2.71,
191,,1,26/08/2023,Roma,Verona,5.0,2.19,
192,,2,01/09/2023,Roma,AC Milan,16.28,0.37,
193,,3,17/09/2023,Roma,Empoli,11.52,2.88,
194,,4,24/09/2023,Roma,Torino,17.36,1.34,
195,,5,28/09/2023,Roma,Genoa,6.68,1.09,
196,,6,01/10/2023,Roma,Frosinone,8.94,1.31,
197,,7,08/10/2023,Roma,Cagliari,18.07,2.42,
198,,8,22/10/2023,Roma,Monza,11.0,2.71,
199,,9,29/10/2023,Roma,Inter,31.44,0.22,
200,,10,05/11/2023,Roma,Lecce,5.97,2.33,
201,,11,12/11/2023,Roma,Lazio,11.36,1.13,
202,,12,26/11/2023,Roma,Udinese,7.92,1.98,
203,,13,03/12/2023,Roma,Sassuolo,8.25,2.27,
204,,14,10/12/2023,Roma,Fiorentina,16.75,1.09,
205,,15,17/12/2023,Roma,Bologna,12.55,1.07,
206,,16,23/12/2023,Roma,Napoli,11.44,2.59,
207,,17,30/12/2023,Roma,Juventus,15.5,0.38,
208,,18,07/01/2024,Roma,Atalanta,11.2,2.38,
209,,19,14/01/2024,Roma,AC Milan,13.44,1.09,
210,,20,20/01/2024,Roma,Verona,8.59,1.62,
211,,21,29/01/2024,Roma,Salernitana,11.18,1.45,
212,,22,05/02/2024,Roma,Cagliari,29.22,2.87,
213,,23,10/02/2024,Roma,Inter,21.93,1.11,
214,,24,18/02/2024,Roma,Frosinone,14.69,1.54,
215,,25,26/02/2024,Roma,Torino,16.07,2.28,
216,,26,02/03/2024,Roma,Monza,11.52,2.07,
217,,27,10/03/2024,Roma,Fiorentina,10.07,0.29,
218,,28,17/03/2024,Roma,Sassuolo,8.76,1.38,
219,,29,01/04/2024,Roma,Lecce,7.11,1.21,
220,,30,06/04/2024,Roma,Lazio,12.15,1.44,
221,,31,14/04/2024,Roma,Udinese,5.73,1.86,
222,,32,22/04/2024,Roma,Bologna,12.04,1.82,
